dept,course,title,description,hours,len_description,count_distinct_term_matched,summary,rights,stewardship,lake,emissions,peace,climate,desertification,anthropocene,governance,renew,waste,intersectional,habitat,invasive,eutrophication,recyc,acidification,natur,wild,geothermal,brownfield,equal,restor,global warming,aquaculture,justice,povert,energy,ecolog,endangered,enviro,equit,green,reus,food,forest,aquifer,sanita,greenhouse gas,marine,river,soil,wind,resilien,conserv,ocean,land,pollut,biodiversity,hydro,sustain,water,agri,ecosystem,inclusiv,transport,indigenous,ozone,permaculture,preserv,fish,solar
ACE,530,Microeconometrics,"Applied micro-econometrics concentrating on cross section data,  panel data, and treatment effects. Includes methods for estimating  treatment effects in the Rubin causal model framework. Emphasis  will be placed on econometric procedures relevant for agricultural and  applied economists and their implementation in Stata, including Mata.  ",4,341,1, relevant for agricultural and  applied ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ACE,532,Network Econometrics & Supply Chain Analysis,"Provides the theory, techniques and hands-on experience necessary  to understand, model and measure networks and supply-chains. The  course is split into two parts. The ﬁrst one deals with the econometric  techniques needed for the inclusion of networks in cross-sectional and  panel datasets. The second part of the course will focus on input-output  techniques used to measure supply-chain linkages, economic impacts  and environmental footprints. An important aspect of the course is to  gain hands-on experience in applying the appropriate techniques and  using state-of-the-art software (GeoDa and R). ",4,607,1, impacts  and environmental footprints. an ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACE,542,Advanced Agricultural Finance,"Theory of ﬁnancial decision making as applied to farms and ﬁrms related  to agriculture. Topics include asset pricing models, ﬁnancial markets,  capital structure, farmland control, term structure of interest rates, risk  management and credit evaluation. ",4,256,2," related  to agriculture. topics include ... capital structure, farmland control, term ... evaluation.  advanced agricultural finance",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ACE,544,Global Agriculture and Supply Chains,"Provides essential knowledge of the production and distribution of  agricultural commodities and food products. Topics will cover the full  range of the agriculture supply chain, from pre-farm to the consumer, to  provide students with a better understanding and appreciation for where  and how crops and livestock are produced, and the systems used to  distribute products to consumer. This course is exclusively offered online.  It has been designed for and is restricted to students pursuing a graduate  certiﬁcate and speciﬁc degree programs. ",4,547,2," distribution of  agricultural commodities and food products. topics ... of the agriculture supply chain,... programs.  global agriculture and supply ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ACE,545,Risk and Decision-Making in Agriculture,"The food and agriculture sector faces a unique set of risks due to the  nature of production and heavy reliance on uncontrollable factors such  as weather. This course discusses the risks faced by farmers and food  and agribusiness ﬁrms, the tools available to manage these risks, and  the resulting approaches to managerial decision-making. This course is  exclusively offered online. It has been designed for and is restricted to  students pursuing a graduate certiﬁcate and speciﬁc degree programs.  ",4,503,3,"the food and agriculture sector faces ... to the  nature of production ... farmers and food  and agribusiness ﬁrms, the ...-making in agriculture",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ACE,546,Agriculture as an Asset Class,"Modern agriculture relies heavily on capital, assets, and ﬁnancing.  Students will examine scale and structure of the US agricultural sector,  capital structure and ﬁnancing of the asset class, rise of investment  activities, and ag-speciﬁc institutions which serve the industry. Topics  include ﬁnancial performance, asset exposure mechanisms, and  emerging investment opportunities. This course is exclusively offered  online. It has been designed for and is restricted to students pursuing  a graduate certiﬁcate and speciﬁc degree programs. ",2,545,1,"modern agriculture relies heavily ... the us agricultural sector,  capital ... degree programs.  agriculture as an ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ACE,547,Modern Issues in Food & Agriculture,"With a projected global population of 9.7 billion by 2050, students in  this course will discuss current food, agriculture, and sustainability  challenges through a point/counterpoint framework to voice opinions  and ask questions. Students will gain comprehensive knowledge of  contemporary, ever-changing issues across the agriculture sector, from  production to consumption. This course is exclusively offered online. It  has been designed for and is restricted to students pursuing a graduate  certiﬁcate and speciﬁc degree programs. ",2,538,3," discuss current food, agriculture, and sustainability  challenges through ... across the agriculture sector, from ... issues in food & agriculture",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
ACE,557,"Food, Poverty and Development","Economic theory and empirical analyses are used to study economic  development, emphasizing the structural transformation of an economy,  poverty alleviation among households, improvement in food security  and public policies to support those processes. Topics include poverty  measurement, poverty dynamics, growth theory, and impact evaluation.  Special attention is paid to the role of the agricultural sector and rural  development. ",2,437,3," an economy,  poverty alleviation among ... improvement in food security  and ... topics include poverty  measurement, poverty dynamics, growth ... of the agricultural sector and rural  development.  food, poverty and development",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ACE,559,"Food, Trade and Development","Economic theory and empirical analyses are used to study international  trade, emphasizing food trade, agricultural policy and international  development. Topics include theoretical models of international trade,  regional agreements, and food trade. Special attention is given to the  impact of trade in developing countries with large agricultural sectors  and to issues relating to trade in food products. Prerequisites: ",2,424,2," trade, emphasizing food trade, agricultural policy and ... agreements, and food trade. special ... with large agricultural sectors  and ... trade in food products. prerequisites:  food, trade and ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ACE,562,Applied Regression Models I,"Application of simple regression methods to problems in agricultural and  consumer economics with emphasis on foundational probability, random  variable, and distribution concepts, development of the simple, two- variable regression model; estimation of model parameters; hypothesis  testing; and prediction. ",2,309,1, problems in agricultural and  consumer ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ACE,563,Math Program App Econ I,"Application of mathematical programming methods to discrete models  in agricultural economics; Kuhn-Tucker theorem, Lagrange multipliers,  duality, simplex method as applied to linear and quadratic programming,  and input-output analysis models in agriculture. ",2,261,1, models  in agricultural economics; kuhn-... models in agriculture.  math program ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ACE,564,Applied Regression Models II,"Application of multiple regression methods to problems in agricultural  and consumer economics with emphasis on extensions to the simple,  two-variable regression model, development of the multiple regression  model; and problems created by violations of basic model assumptions.  ",2,281,1, problems in agricultural  and consumer ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ACES,101,Contemporary Issues in ACES,"Study of contemporary issues in the human, food and natural resource  systems, and an overview of the role of the College of Agricultural,  Consumer and Environmental Sciences and the University of Illinois in  these systems. Required of and limited to new freshmen enrolled in the  College of ACES. ",2,300,4," the human, food and natural resource  systems,... college of agricultural,  consumer and environmental sciences and ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ACES,102,Intro Sustainable Food Systems,"An objective approach towards critical systems thinking and towards  collaborative analysis across multiple disciplines for the development,  production, preparation, consumption, and utilization of food, feed,  ﬁber and energy, while managing the disposal and reuse of byproducts,  within complex socioeconomic, ecological and environmental systems.  Students will be introduced to the fundamentals of modern crop,  livestock, and other agricultural production systems, and consider the  future challenges and opportunities in producing enough for a growing  world population.  ",3,579,7," utilization of food, feed,  ﬁber and energy, while managing ... disposal and reuse of byproducts,... complex socioeconomic, ecological and environmental systems.  students ... and other agricultural production systems,... population.   intro sustainable food systems",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
ACES,123,ACES Orientation to Illinois,"Introduces students to the departments and College of ACES. Through  class discussions and assignments, students will explore the academic  environment at Illinois, develop skills that will aid in learning, and build  community inside and outside the classroom. ",1 Hour.,262,1," the academic  environment at illinois,",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACES,179,History of Ag in IL Since 1860,"An introduction to the history of agriculture in the rural Midwest with an  emphasis on Illinois based on an analysis of the attitudes of indigenous  peoples, immigrants, farmers and agribusiness interests toward land,  labor, crop selection and production, and technology. The course  compares the regional characteristics of the rural Midwest to other U.S.  regions, and explores factors that created the American ""breadbasket,""  a region recognized for the commodities, equipment and ideas that it  exports to the world.  ",3,525,3," history of agriculture in the ... attitudes of indigenous  peoples, immigrants, farmers and agribusiness interests toward land,  labor, crop ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
ACES,199,Undergraduate Open Seminar,"Experimental course on a special topic in the College of Agricultural,  Consumer and Environmental Sciences. ",1 to 5,109,2," college of agricultural,  consumer and environmental sciences.  undergraduate ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ACES,293,International Internship,Supervised learning experience designed for ACES students registering  for an academic term abroad and/or for non-degree exchange students  enrolling for an academic term at Illinois. The nature of the experience  and the setting in which it takes place must be approved in advance by  ACES faculty and by representative(s) of institutions/organizations/ agencies that cooperate with the College of ACES in student exchange/ study abroad programs. ,0 to 5,448,1, illinois. the nature of the ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACES,298,International Experience,"International experience in agricultural, consumer and environmental  sciences related areas involving foreign travel and study without  enrollment in another institution. Experience must be planned and  approved in advance through consultation with a College of Agricultural,  Consumer and Environmental Sciences faculty member. Not open  to students on academic warning. ",1 to 9,373,2," experience in agricultural, consumer and environmental  sciences related ... college of agricultural,  consumer and environmental sciences faculty ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ACES,299,ACES Study Abroad,"Provides campus credit in the College of Agricultural, Consumer and  Environmental Sciences for study at accredited foreign institutions. Final  determination of credit granted is made upon the student's successful  completion of work. ",0 to 18,236,2," college of agricultural, consumer and  environmental sciences for ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ACES,398,Experiential Learning,Supervised experience in a ﬁeld directly pertaining to a subject matter  related to Sustainability in Food and Envrionmental Systems. Students  are required to complete a Memorandum of Agreement prior to enrolling  in this course. ,1 to 3,231,2, related to sustainability in food and envrionmental ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ACES,399,Honors Seminar,"Designed to promote exposure to, and subsequent critical reflection  about a variety of topics relevant to ACES James Scholars. Feature  presentations by faculty members on topics of current interest in  the agricultural, consumer and environmental sciences. Students  engage in the topics by responding to faculty members' presentations  through classroom activities, lab tours, stimulating debates, and lively  discussions. The writing of a seminar paper rounds out the course.  ",1 Hour.,481,2," in  the agricultural, consumer and environmental sciences. students ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ACES,499,Interdisciplinary ACES Seminar,"Platform for experimental courses on special interdisciplinary topics  within the agricultural, consumer and environmental sciences. Designed  to provide upper-level undergraduates and graduate students with access  to subject offerings of new and developing areas of knowledge across  the ACES curricula. 0 to ",0 to 4,311,2," within the agricultural, consumer and environmental sciences. designed ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ADV,280,Introduction to Advertising Media,"Students will be introduced to advertising in media, including an  understanding of the contemporary media landscape and the ways in  audiences use media. We will primarily discuss media concepts and  media tools that are commonly used by advertising professionals to  collect and interpret media insights for advertising. ",3,323,1, contemporary media landscape and the ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADV,301,Becoming an Influencer,"Explores the everyday impact the influencer economy has on our  purchasing decisions, political engagement, and social activism. This  new celebrity class illustrates the critical importance that public relations,  advertising, marketing, and communications management has on  influencer marketing and influencer relations. The course will identify  the evolving strategies, tactics, and techniques that drive the influencer  ecosystem, evaluate the social and cultural impact of influencer  marketing and engagement on organizations and audiences, and assess  the racial and gender dynamics that are created and recreated within this  quickly evolving marketing and creative arena. Finally, students will focus  on the development of influencer generated branded content across  for-proﬁt, nonproﬁt, and human rights organizations. ",3,833,2," the influencer  ecosystem, evaluate the ... and human rights organizations.  becoming ",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ADV,314,Sports Public Relations,"Sports public relations is designed to show the management function  of developing and sustaining two-way lines of communication,  understanding, acceptance, and cooperation between a sports  organization and all the other stakeholders, including team, athlete,  league, organization, company and brand and its respective publics.  ",3,332,1, developing and sustaining two-way ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ADV,333,Agency Experience,"This is the class that runs like an agency: a fast-paced, hands-on  environment where students plan, develop and execute innovative  advertising campaigns and materials for real clients. Students take  on specialized roles related to research, strategy, creative, media and  account direction, and will apply creative problem solving, design  thinking, data literacy and professionalism to address client goals and  develop impactful work. Clients include the Department of Advertising,  as well as other educational and nonproﬁt organizations. ",3,545,1, hands-on  environment where students ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADV,461,Computational Advertising,"Explores the emerging landscape of computational advertising and  provides students with a thorough understanding of digital advertising  mechanisms, including topics like programmatic advertising, auctions,  (behavioral) targeting, and attribution. Students also discuss the role  of the digital traces left by consumers and how they can be used to  generate insights to improve communication efforts. An emphasis is  placed on privacy and ethical issues. Legal issues entrenched in digital  advertising are also discussed. ",3,525,1, the emerging landscape of computational ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADV,496,UG Research Project,Supervised investigation of student-driven research on special topics  related to advertising in individual or collaborative format. Topic and  nature of research may vary. Capstone paper required. Type of course:  Lecture-discussion 1 to ,1 to 3,239,1, topic and  nature of research ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AE,312,Compressible Flow,"Dynamics of compressible fluid; conservation of mass, momentum,  and energy; one-dimensional and quasi-one-dimensional flow; oblique  shock waves & Parandtl-Meyer expansion fans; unsteady wave motion;  linearized theory. Application to nozzles, diffusers, airfoils, shock tubes  and other geometries. ",3,301,2," compressible fluid; conservation of mass, momentum,  and energy; one-dimensional ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AE,323,Applied Aerospace Structures,"Fundamental concepts of stress, strain, equilibrium, compatibility,  material constitution and properties. Analysis of beams and shafts  of monocoque and semi-monocoque construction. Energy methods.  ",3,200,1,-monocoque construction. energy methods.   applied ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AE,403,Spacecraft Attitude Control,"Theory and applications of spacecraft attitude dynamics and control;  Euler angles, direction cosines, quaternions, and Gibbs-Rodrigues  parameters; attitude sensors and control actuators; spin, three-axis  active, reaction wheel, control moment gyro, and gravity gradient control  systems; environmental effects. ",3 or 4,314,1, control  systems; environmental effects.  spacecraft ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AE,412,Viscous Flow & Heat Transfer,"Momentum and thermal transport in wall boundary-layer and free shear  flows, solutions to the Navier-Stokes equations for heat conducting  laminar and turbulent shear flows; similarity concepts; thermal boundary  layers in ducts and high-speed aerodynamic boundary layers. ",4,273,1, and thermal transport in wall ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
AE,419,Aircraft Flight Mechanics,"Steady and quasi-steady aircraft flight performance; take-off and landing,  climbing and diving, cruise, level turn, and energy methods; longitudinal,  directional, and lateral static stability and control; longitudinal and lateral  motion and dynamic stability. ",3 or 4,263,2,"-off and landing,  climbing and ... turn, and energy methods; longitudinal,",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AE,433,Aerospace Propulsion,"Fundamentals of rocket and airbreathing jet propulsion devices  electric propulsion; prediction of thrust, combustion reactions, speciﬁc  fuel consumption, and operating performance; ramjets; turbojets;  turbofans; turboprops; aerothermodynamics of inlets, combustors, and  nozzles; compressors, turbines; component matching, fundamentals of  electrothermal, electromagnetic elastostatis thrusters, and solar sails.  ",3 or 4,417,1," thrusters, and solar sails.   aerospace ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
AE,445,Sustainable Aviation,"Overview of key contributing factors to atmospheric and environmental  impact of aviation; fundamentals of aircraft performance and energy  utilization; energy carriers, powerplants, fuel feedstocks, and impacts  of energy sourcing; aircraft lifecycle; impact of aircraft operations and  technologies. ",3 or 4,302,3," atmospheric and environmental  impact of ... performance and energy  utilization; energy carriers, powerplants,... impacts  of energy sourcing; aircraft ... and  technologies.  sustainable aviation",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
AE,480,Hypersonic Aerothermodynamics,Fundamental aspects of hypersonic flows and aerothermodynamics  of high-speed vehicles; the hypersonic aerothermal environment;  inviscid hypersonic flows; hypersonic boundary layers; basics of high  temperature gas dynamics and thermochemical nonequilibrium flows;  re-entry aeromechanics ,3 or 4,290,1, hypersonic aerothermal environment;  inviscid hypersonic ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AE,485,Spacecraft Environment and Interactions,"The course focuses on the theoretical and practical aspects of spacecraft  aerodynamics and environment. It covers topics related to free molecular  flows. Materials interactions and onboard sensor optical backgrounds  caused by spacecraft neutral interactions, chemical reactions of  materials with ambient atomic O, spacecraft glow, ion and chemical  thrusters are studied. The plasma space environment, its connection  to our sun, and the presence of the van Allen Belts and their affect  on spacecraft charging for LEO and GEO conditions are discussed.  Spacecraft shielding requirements due to plasma interactions and the  space radiation environment are examined. ",3 or 4,670,1," aerodynamics and environment. it covers ... plasma space environment, its connection ... space radiation environment are examined.  spacecraft environment and interactions",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AE,527,Multi-Scale Modeling of Materials,"This course introduces the theoretical foundation of multi-scale  methods, and provides students with hands-on modeling and simulation  experience. Students will be introduced to a variety of modeling  techniques covering the full spectrum of length-scales from atomistics  to continuum. The emphasis will be in the use of continuum-based  concepts, such as the Principle of Virtual Work and conservation  integrals, as bridging techniques to link atomistics and the continuum.  The goal is to enable interpretation of material phenomena across  different length-scales. ",4,571,1," work and conservation  integrals, as ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AE,528,Nonlinear Continuous Media,"Fundamental concepts of large deformations in nonlinear elasticity and  inelasticity with applications: generalized tensors, ﬁnite deformations,  stress-strain relations in terms of strain energy functions, inverse  problems, solutions of tension, shear and bending problems, ﬁnite plane  strain, theory of successive approximations, ﬁber-reinforced beams,  plates and cylinders, thermodynamics of deformable media, stability  considerations, and constituent relations for inelasticity. ",4,487,1," of strain energy functions, inverse ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AE,543,Aerospace Syst Engineering II,"Fundamental aerospace industry methods for control of an engineering  development effort of a complex aerospace system typical in  development of spacecraft, launch vehicles, aircraft, remotely controlled  vehicles, and associated supporting infrastructure system in current  acquisition environments. Standards and techniques to control risk,  integration of technologies, and exploration of ""design-to"" process  tailoring and systematically make design decisions. ",4,466,1, current  acquisition environments. standards and ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AE,550,Nonlinear Aeroelasticity,"Integrated fundamental treatment of the physical and mathematical  aspects of nonlinear aeroelasticity. Fluid-solid interactions of unsteady  aerodynamics and flexible structures and their components with  applications to air-space-land vehicles, wind mills, solar sails, and  gossamer structures. Physical and mathematical modeling; solution  protocols to nonlinear problems; self-excited nonlinear oscillators;  torsional divergence, loss of stability and control due to structural  flexibility; chordwise and un-symmetric bending; viscous and structural  damping, motion control; straight and swept-wind flutter; stall divergence  and flutter; panel flutter; aerodynamic noise; chaotic motion; gust loads;  limit cycles. ",4,724,3," air-space-land vehicles, wind mills, solar sails, and ... and swept-wind flutter; stall ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
AE,564,Advanced Aero Propulsion Lab,"Theory and application of advanced diagnostic techniques used in  aerodynamics and propulsion research with an emphasis placed on  wind tunnel testing and advanced optical and laser-based techniques.  Experience with aircraft performance measurement, wind tunnel testing,  schlieren/shadowgraph photography, interferometry, spectroscopy, laser  Doppler velocimetry, particle and molecular-based scattering, particle  image velocimetry, pressure/temperature/shear sensitive paint, and other  recently developed techniques provided through lectures and laboratory  exercises.Prerequisites: AE 311, AE 312, AE 433, AE 460. ",4,620,1," placed on  wind tunnel testing ... performance measurement, wind tunnel testing,",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AFAS,100,Department of Air Force Professionalism,"This course will cultivate a foundational understanding and appreciation  of the Department of the Air Force's (DAF) core values, culture, and the  essential personal attributes that deﬁne professionalism within this  unique environment. This course is meticulously designed to bridge  theoretical knowledge with practical skills, fostering a cadre of well- rounded students ready to excel in the DAF ecosystem. ",1,412,2, this  unique environment. this course ... the daf ecosystem.  department of ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
